날짜,현재기온,이슬점온도,체감온도,습도,풍속,해면기압
2018-09-21,20.5,19.8,69.0,96.0,11.2,1006.6
2018-09-20,22.0,20.8,71.0,93.0,4.0,1008.9
2018-09-19,25.1,20.1,74.0,74.0,8.6,1013.9
2018-09-18,27.1,20.6,77.0,68.0,10.1,1015.3
2018-09-17,26.8,18.6,75.0,61.0,9.7,1016.2
2018-09-16,30.3,20.2,79.0,55.0,8.6,1014.2
2018-09-15,24.5,21.4,74.0,83.0,4.3,1014.7
2018-09-14,22.7,22.1,73.0,97.0,3.6,1014.8
2018-09-13,21.7,20.5,71.0,93.0,3.6,1017.9
2018-09-12,28.2,19.1,77.0,58.0,10.1,1017.1
2018-09-11,24.2,14.8,71.0,56.0,5.8,1020.2
2018-09-10,26.7,11.5,73.0,39.0,7.2,1020.3
2018-09-09,27.1,18.3,76.0,59.0,4.0,1014.8
2018-09-08,24.1,17.1,72.0,65.0,5.0,1012.3
2018-09-07,24.0,20.5,73.0,81.0,6.1,1006.2
2018-09-06,27.7,18.4,76.0,57.0,4.7,1006.6
2018-09-05,28.2,19.1,77.0,58.0,12.6,1003.4
2018-09-04,29.1,21.0,79.0,62.0,11.5,994.0
2018-09-03,27.9,22.6,79.0,73.0,10.8,1001.8
2018-09-02,25.5,18.9,74.0,67.0,6.5,1010.1
2018-09-01,25.9,22.1,76.0,80.0,8.6,1012.0
2018-08-31,23.9,23.3,75.0,97.0,5.0,1010.8
2018-08-30,29.1,24.4,81.0,76.0,13.7,1010.8
2018-08-29,30.9,22.2,81.0,60.0,16.6,1011.9
2018-08-28,32.0,24.3,83.0,64.0,10.8,1013.0
2018-08-27,26.7,25.2,79.0,92.0,5.4,1012.8
2018-08-26,26.8,25.1,79.0,91.0,20.2,1012.4
2018-08-25,24.6,23.0,75.0,91.0,0.4,1011.3
2018-08-24,30.5,24.6,82.0,71.0,14.8,1000.5
2018-08-23,29.1,23.2,80.0,71.0,15.8,999.6
2018-08-22,33.3,22.7,83.0,54.0,18.4,1005.2
2018-08-21,34.9,20.4,83.0,43.0,6.1,1004.4
2018-08-20,31.0,20.8,80.0,55.0,13.3,1007.7
2018-08-19,31.5,19.4,80.0,49.0,11.5,1010.3
2018-08-18,28.5,15.4,76.0,45.0,16.9,1011.1
2018-08-17,30.3,17.0,78.0,45.0,8.6,1012.4
2018-08-16,26.9,24.9,79.0,89.0,3.6,1009.7
2018-08-15,30.1,24.0,82.0,70.0,15.5,1006.1
2018-08-14,36.7,24.9,87.0,51.0,11.9,1009.6
2018-08-13,37.2,22.9,86.0,44.0,10.4,1011.0
2018-08-12,34.5,25.0,86.0,58.0,10.1,1007.7
2018-08-11,30.0,22.4,80.0,64.0,5.8,1005.6
2018-08-10,27.5,24.5,79.0,84.0,7.6,1004.5
2018-08-09,33.6,24.1,85.0,58.0,16.9,1004.2
2018-08-08,31.0,23.3,82.0,64.0,16.2,1006.6
2018-08-07,33.0,22.4,83.0,54.0,9.0,1007.8
2018-08-06,33.8,24.6,85.0,59.0,11.5,1005.7
2018-08-05,36.9,21.4,85.0,41.0,12.6,1005.9
2018-08-04,34.2,24.1,85.0,56.0,14.8,1007.0
2018-08-03,35.0,24.9,86.0,56.0,14.8,1009.2
2018-08-02,35.5,22.0,85.0,46.0,17.6,1006.5
2018-08-01,36.2,22.0,85.0,44.0,11.9,1003.4
2018-07-31,36.1,22.9,86.0,47.0,6.8,1004.1
2018-07-30,35.1,23.4,85.0,51.0,6.8,1004.0
2018-07-29,37.1,20.4,85.0,38.0,5.0,999.9
2018-07-28,33.8,23.4,84.0,55.0,5.0,1005.3
2018-07-27,34.6,27.0,87.0,65.0,13.7,1006.5
2018-07-26,35.2,26.2,87.0,60.0,13.3,1006.7
2018-07-25,36.8,23.2,86.0,46.0,10.1,1006.7
2018-07-24,34.8,25.0,86.0,57.0,15.5,1007.7
2018-07-23,35.2,22.8,85.0,49.0,11.5,1008.6
2018-07-22,32.7,23.9,84.0,60.0,10.4,1010.2
2018-07-21,34.9,25.4,86.0,58.0,14.8,1009.1
2018-07-20,37.3,24.0,87.0,47.0,9.4,1008.4
2018-07-19,35.2,24.1,86.0,53.0,13.0,1010.0
2018-07-18,34.6,25.1,86.0,58.0,6.5,1011.3
2018-07-17,33.3,24.4,84.0,60.0,14.8,1011.4
2018-07-16,34.9,22.2,84.0,48.0,11.5,1012.0
2018-07-15,33.4,25.9,86.0,65.0,13.7,1011.6
2018-07-14,31.7,25.3,84.0,69.0,16.9,1011.0
2018-07-13,32.3,21.1,82.0,52.0,4.3,1011.5
2018-07-12,33.4,24.8,85.0,61.0,9.7,1013.3
2018-07-11,31.9,22.8,82.0,59.0,11.9,1015.9
2018-07-10,28.5,21.5,79.0,66.0,9.0,1014.8
2018-07-09,22.4,20.6,72.0,90.0,2.2,1016.8
2018-07-08,23.0,17.8,71.0,73.0,4.0,1013.2
2018-07-07,25.6,16.4,73.0,57.0,5.0,1011.1
2018-07-06,23.0,19.5,72.0,81.0,5.8,1007.2
2018-07-05,26.0,24.0,78.0,89.0,3.6,1003.7
2018-07-04,31.0,21.4,81.0,57.0,6.1,997.9
2018-07-03,26.4,21.3,76.0,74.0,16.9,995.1
2018-07-02,27.6,22.3,78.0,73.0,13.7,1007.4
2018-07-01,28.5,23.1,80.0,73.0,17.3,1011.7
2018-06-30,21.8,20.9,71.0,95.0,4.3,1013.6
2018-06-29,26.2,22.4,77.0,80.0,10.8,1005.0
2018-06-28,21.0,20.5,70.0,97.0,3.6,1001.4
2018-06-27,27.5,23.3,79.0,78.0,13.0,1004.4
2018-06-26,25.6,22.8,76.0,85.0,16.6,1009.1
2018-06-25,28.1,21.3,78.0,67.0,14.8,1011.5
2018-06-24,34.3,15.7,81.0,33.0,9.4,1006.5
2018-06-23,27.7,18.1,76.0,56.0,7.6,1004.1
2018-06-22,29.3,15.0,76.0,42.0,15.5,1008.3
2018-06-21,31.3,12.1,77.0,31.0,10.1,1005.3
2018-06-20,27.7,18.6,76.0,58.0,15.5,1002.3
2018-06-19,25.5,18.1,74.0,64.0,9.4,1006.0
2018-06-18,27.8,18.4,76.0,57.0,10.4,1007.2
2018-06-17,27.1,16.0,75.0,51.0,10.1,1010.5
2018-06-16,23.7,13.5,70.0,53.0,5.0,1013.8
2018-06-15,24.0,13.2,71.0,51.0,6.5,1011.5
2018-06-14,25.2,15.5,73.0,55.0,7.6,1008.9
2018-06-13,23.4,16.4,71.0,65.0,6.1,1008.8
2018-06-12,20.8,15.1,68.0,70.0,11.5,1004.9
2018-06-11,20.8,15.3,68.0,71.0,3.2,1001.0
2018-06-10,23.0,16.0,70.0,65.0,6.1,1004.2
2018-06-09,24.6,14.6,72.0,54.0,6.1,1008.7
2018-06-08,27.4,18.3,76.0,58.0,14.8,1006.6
2018-06-07,26.6,19.7,76.0,66.0,16.6,1010.9
2018-06-06,26.2,18.8,75.0,64.0,18.4,1011.5
2018-06-05,20.5,17.8,68.0,85.0,7.6,1013.5
2018-06-04,28.4,16.6,76.0,49.0,14.0,1012.4
2018-06-03,25.8,17.7,74.0,61.0,20.5,1013.4
2018-06-02,27.3,16.8,75.0,53.0,14.8,1014.2
2018-06-01,26.7,15.4,74.0,50.0,15.5,1014.7
2018-05-31,24.8,12.3,71.0,46.0,7.9,1010.4
2018-05-30,28.4,18.1,77.0,54.0,14.4,1008.7
2018-05-29,25.4,18.5,74.0,66.0,15.8,1011.6
2018-05-28,20.7,18.0,68.0,85.0,7.2,1011.8
2018-05-27,24.7,15.6,72.0,57.0,15.5,1010.8
2018-05-26,27.0,11.8,73.0,39.0,16.2,1008.7
2018-05-25,27.5,10.6,73.0,35.0,10.1,1007.7
2018-05-24,25.9,13.7,73.0,47.0,14.8,1009.2
2018-05-23,26.4,11.3,72.0,39.0,14.0,1005.3
2018-05-22,22.3,14.4,69.0,61.0,14.8,1013.1
2018-05-21,23.4,13.5,70.0,54.0,10.8,1018.4
2018-05-20,21.4,10.2,67.0,49.0,6.1,1018.6
2018-05-19,19.4,8.9,65.0,51.0,7.6,1017.0
2018-05-18,20.9,18.4,69.0,86.0,11.5,1005.4
2018-05-17,21.6,21.2,71.0,98.0,10.1,1008.0
2018-05-16,23.8,21.4,74.0,87.0,10.4,1008.9
2018-05-15,28.6,14.4,75.0,42.0,15.8,1011.4
2018-05-14,24.6,15.2,72.0,56.0,16.9,1011.4
2018-05-13,24.4,17.3,72.0,65.0,10.8,1005.8
2018-05-12,19.5,17.2,66.0,87.0,6.1,1013.9
2018-05-11,23.3,9.2,69.0,41.0,12.2,1017.4
2018-05-10,19.0,12.7,65.0,67.0,20.5,1022.4
2018-05-09,16.6,7.5,61.0,55.0,6.8,1021.9
2018-05-08,17.6,10.4,63.0,63.0,7.2,1013.8
2018-05-07,15.7,14.2,60.0,91.0,5.0,1007.9
2018-05-06,16.3,15.9,61.0,98.0,13.3,1006.8
2018-05-05,24.8,6.9,70.0,32.0,15.1,1016.6
2018-05-04,19.8,4.6,64.0,37.0,19.1,1013.3
2018-05-03,18.9,0.9,63.0,30.0,34.6,1007.4
2018-05-02,17.0,15.6,62.0,92.0,8.6,1005.0
2018-05-01,22.6,15.4,70.0,64.0,8.6,1015.4
2018-04-30,23.0,15.8,70.0,64.0,13.3,1015.4
2018-04-29,23.2,8.0,68.0,38.0,15.5,1013.5
2018-04-28,22.4,12.9,69.0,55.0,18.4,1015.8
2018-04-27,23.7,5.0,68.0,30.0,11.9,1013.0
2018-04-26,20.1,10.7,66.0,55.0,13.0,1013.9
2018-04-25,19.4,1.8,64.0,31.0,10.8,1012.9
2018-04-24,14.4,11.7,58.0,84.0,6.8,1008.8
2018-04-23,12.1,11.4,54.0,96.0,3.6,1016.8
2018-04-22,19.1,15.5,65.0,80.0,17.3,1019.8
2018-04-21,26.4,-3.2,69.0,14.0,15.1,1019.0
2018-04-20,26.1,6.1,71.0,28.0,14.8,1020.3
2018-04-19,21.8,8.9,67.0,44.0,16.6,1016.4
2018-04-18,20.0,8.3,65.0,47.0,20.9,1016.7
2018-04-17,19.2,7.9,64.0,48.0,15.5,1019.5
2018-04-16,17.4,4.3,62.0,42.0,13.3,1019.3
2018-04-15,18.0,2.2,62.0,35.0,16.2,1010.0
2018-04-14,13.9,13.7,57.0,99.0,2.2,1003.0
2018-04-13,15.7,-0.1,59.0,34.0,20.2,1025.0
2018-04-12,22.0,-0.7,66.0,22.0,10.1,1016.7
2018-04-11,24.1,10.0,70.0,41.0,16.2,1008.3
2018-04-10,19.9,11.1,65.0,57.0,12.2,1016.4
2018-04-09,19.5,0.0,63.0,27.0,13.0,1017.0
2018-04-08,11.4,-4.3,55.0,33.0,16.9,1017.8
2018-04-07,8.6,-7.2,51.0,32.0,19.1,1012.6
2018-04-06,15.7,5.0,60.0,49.0,11.9,1010.0
2018-04-05,11.1,6.4,53.0,73.0,4.0,1018.0
2018-04-04,10.4,8.9,51.0,91.0,9.7,1019.8
2018-04-03,25.0,13.8,72.0,50.0,13.0,1017.0
2018-04-02,22.7,12.0,69.0,51.0,19.4,1016.4
2018-04-01,19.6,14.4,66.0,72.0,16.9,1017.3
2018-03-31,19.9,1.7,19.9,30.0,16.2,1020.3
2018-03-30,17.0,2.9,15.9,39.0,25.9,1024.8
2018-03-29,21.8,9.6,21.8,46.0,16.6,1019.2
2018-03-28,23.3,3.7,23.3,28.0,16.6,1015.8
2018-03-27,22.1,5.9,22.1,35.0,16.9,1017.0
2018-03-26,21.9,-2.1,21.9,20.0,10.8,1019.9
2018-03-25,20.5,-2.6,20.5,21.0,13.0,1023.2
2018-03-24,17.8,0.4,17.8,31.0,9.0,1021.1
2018-03-23,14.7,1.9,13.6,42.0,15.8,1017.9
2018-03-22,11.2,-2.9,9.6,37.0,13.7,1013.2
2018-03-21,1.8,1.2,-1.5,96.0,11.5,1012.1
2018-03-20,9.0,-1.4,7.4,48.0,10.4,1022.6
2018-03-19,10.7,7.7,9.6,82.0,9.4,1013.9
2018-03-18,14.3,7.5,14.3,64.0,5.4,1021.7
2018-03-17,11.6,0.6,11.3,47.0,6.1,1027.7
2018-03-16,8.8,-2.8,7.5,44.0,8.6,1025.5
2018-03-15,13.5,13.4,12.1,100.0,16.6,1013.7
2018-03-14,21.1,12.7,21.1,59.0,15.8,1020.5
2018-03-13,17.9,5.7,17.4,45.0,18.7,1020.3
2018-03-12,15.3,4.9,14.3,50.0,17.3,1022.9
2018-03-11,14.7,-1.4,14.4,33.0,9.0,1024.4
2018-03-10,11.0,1.7,9.4,53.0,13.3,1022.9
2018-03-09,7.1,-1.8,7.1,53.0,3.2,1023.8
2018-03-08,3.9,2.4,0.2,90.0,16.2,1013.8
2018-03-07,7.8,2.0,6.4,67.0,7.9,1027.9
2018-03-06,11.6,-1.2,11.0,41.0,7.6,1028.4
2018-03-05,5.3,2.2,4.0,81.0,6.1,1016.3
2018-03-04,15.0,11.5,14.5,80.0,10.8,1014.4
2018-03-03,14.8,-0.1,14.6,36.0,8.3,1014.5
2018-03-02,10.7,-9.0,9.8,24.0,8.3,1016.3
2018-03-01,10.5,-9.2,7.1,24.0,32.4,1006.7
2018-02-28,8.0,6.1,5.6,88.0,14.0,1007.6
2018-02-27,14.6,1.1,14.5,40.0,7.2,1023.0
2018-02-26,14.6,-2.3,13.5,31.0,15.5,1023.6
2018-02-25,14.2,4.1,13.6,51.0,10.1,1022.0
2018-02-24,15.5,-1.5,15.5,31.0,5.0,1026.1
2018-02-23,13.9,-2.5,13.3,32.0,10.1,1022.7
2018-02-22,9.9,-10.8,8.2,22.0,12.2,1021.5
2018-02-21,8.6,-14.4,6.9,18.0,10.4,1021.5
2018-02-20,14.1,-5.1,13.0,26.0,14.4,1020.1
2018-02-19,12.7,-5.8,12.1,27.0,8.6,1020.5
2018-02-18,10.6,-14.2,10.0,16.0,6.8,1023.3
2018-02-17,9.8,-16.5,7.7,14.0,14.8,1021.2
2018-02-16,12.5,-2.9,12.3,34.0,6.1,1014.5
2018-02-15,13.3,-11.2,12.5,17.0,10.8,1018.2
2018-02-14,14.2,5.0,12.6,54.0,21.6,1017.1
2018-02-13,7.3,-12.5,4.4,23.0,16.6,1023.9
2018-02-12,3.8,-11.4,-0.9,32.0,24.1,1019.8
2018-02-11,4.2,-15.1,-1.1,23.0,31.3,1020.5
2018-02-10,11.7,-3.2,10.3,35.0,13.0,1016.5
2018-02-09,12.3,1.8,11.1,49.0,12.2,1020.9
2018-02-08,7.7,-14.5,5.7,19.0,10.8,1023.7
2018-02-07,,,,20.0,16.9,
2018-02-06,-3.3,-23.7,-8.4,19.0,14.4,1022.4
2018-02-05,-2.4,-20.7,-8.0,23.0,18.4,1023.0
2018-02-04,-3.0,-21.2,-9.0,23.0,19.8,1024.8
2018-02-03,1.6,-15.4,-3.1,27.0,19.1,1023.3
2018-02-02,4.9,-18.1,1.8,17.0,14.0,1025.1
2018-02-01,5.4,-14.6,2.5,22.0,13.7,1025.6
2018-01-31,4.9,-10.4,2.2,32.0,11.9,1026.1
2018-01-30,1.5,-16.9,-2.5,24.0,14.4,1025.0
2018-01-29,0.5,-15.1,-3.5,30.0,13.7,1020.1
2018-01-28,3.7,-13.1,-0.3,28.0,17.6,1018.1
2018-01-27,1.3,-19.8,-2.7,19.0,14.4,1025.6
2018-01-26,-3.3,-23.7,-9.3,19.0,19.1,1023.7
2018-01-25,-2.7,-23.2,-8.2,19.0,17.3,1024.1
2018-01-24,-4.8,-20.9,-11.4,27.0,20.5,1024.6
2018-01-23,-1.2,-19.2,-7.0,24.0,21.6,1020.1
2018-01-22,5.3,1.9,4.4,79.0,5.0,1014.9
2018-01-21,9.9,-8.7,9.9,26.0,4.0,1022.2
2018-01-20,,,,,15.8,
2018-01-19,8.5,-8.1,6.1,30.0,14.8,1021.2
2018-01-18,9.4,2.2,7.2,61.0,15.1,1021.5
2018-01-17,6.3,4.7,3.2,90.0,15.8,1016.5
2018-01-16,6.1,5.8,4.3,98.0,8.6,1016.1
2018-01-15,13.7,1.3,13.7,43.0,5.8,1022.3
2018-01-14,7.9,-4.8,7.4,40.0,5.0,1029.8
2018-01-13,3.9,-7.5,0.9,43.0,11.9,1031.8
2018-01-12,-2.6,-18.2,-8.5,29.0,19.8,1028.2
2018-01-11,-2.5,-15.9,-8.0,35.0,17.6,1024.2
2018-01-10,-0.1,-7.6,-4.1,57.0,13.0,1016.2
2018-01-09,4.0,-10.1,0.1,35.0,18.0,1012.3
2018-01-08,3.6,3.0,1.1,96.0,9.7,1007.0
2018-01-07,4.3,-8.4,3.0,39.0,5.8,1021.2
2018-01-06,6.9,-10.8,3.9,27.0,16.2,1021.0
2018-01-05,7.0,-10.3,4.1,28.0,15.5,1016.5
2018-01-04,5.0,-12.9,3.2,26.0,7.9,1024.0
2018-01-03,5.4,-15.2,1.8,21.0,18.0,1027.1
2018-01-02,7.7,-8.4,6.1,31.0,9.0,1026.6
2018-01-01,5.9,-14.8,3.1,21.0,13.3,1026.3
2017-12-31,7.6,-11.2,4.4,25,19.8,1020.6
2017-12-30,10.3,-0.8,10.3,46,4.0,1023.9
2017-12-29,10.5,-1.8,9.0,42,11.5,1023.7
2017-12-28,4.6,-8.8,1.9,37,11.5,1027.6
2017-12-27,2.0,-19.9,-2.1,18,15.8,1027.2
2017-12-26,5.8,-4.1,3.1,49,13.0,1021.2
2017-12-25,5.7,-12.3,2.9,26,13.0,1021.0
2017-12-24,9.9,7.8,9.1,87,6.8,1007.1
2017-12-23,10.6,-3.8,9.3,36,10.1,1023.4
2017-12-22,7.6,-5.8,5.1,38,13.7,1026.0
2017-12-21,7.5,-8.9,5.2,30,12.2,1029.5
2017-12-20,5.3,-12.7,2.1,26,15.1,1030.7
2017-12-19,5.4,-10.0,2.0,32,16.6,1027.7
2017-12-18,6.5,-7.8,4.5,35,9.7,1027.0
2017-12-17,0.5,-18.8,-4.3,22,17.6,1028.4
2017-12-16,3.0,-15.1,-0.6,25,14.0,1023.0
2017-12-15,7.5,-16.0,4.7,17,16.2,1023.6
2017-12-14,4.8,-17.5,2.1,18,11.5,1028.9
2017-12-13,3.2,-21.8,-0.2,14,13.7,1027.9
2017-12-12,-1.2,-20.2,-6.1,22,16.2,1026.7
2017-12-11,3.3,-11.8,-1.3,32,22.0,1018.7
2017-12-10,7.0,3.2,5.1,77,9.7,1012.6
2017-12-09,6.9,-5.4,6.9,41,4.3,1020.5
2017-12-08,3.5,-16.8,-0.7,21,18.7,1020.4
2017-12-07,9.5,-2.4,7.6,43,12.6,1019.9
2017-12-06,7.2,-6.9,5.2,36,10.4,1024.2
2017-12-05,3.7,-15.5,0.7,23,11.9,1020.6
2017-12-04,10.5,-3.9,8.5,36,15.5,1017.8
2017-12-03,12.3,-2.3,11.6,36,8.6,1023.1
2017-12-02,7.3,-8.3,5.1,32,11.9,1027.8
2017-12-01,5.3,-17.8,1.7,17,18.0,1028.2
2017-11-30,9.0,-15.5,6.6,16,15.5,1022.6
2017-11-29,15.2,4.2,14.9,48,9.4,1021.4
2017-11-28,17.0,8.6,16.6,58,13.7,1020.9
2017-11-27,16.5,4.8,16.5,46,7.9,1024.8
2017-11-26,15.7,1.0,15.4,37,10.4,1021.3
2017-11-25,9.6,-2.7,8.2,42,9.7,1026.5
2017-11-24,9.4,-6.4,6.4,32,22.3,1022.1
2017-11-23,6.7,-4.4,3.6,45,16.6,1020.0
2017-11-22,11.0,-1.7,11.0,41,4.0,1016.8
2017-11-21,12.4,-0.5,11.2,41,11.9,1025.4
2017-11-20,9.6,-10.0,7.8,24,12.2,1024.4
2017-11-19,6.7,-11.9,4.5,25,11.2,1025.8
2017-11-18,7.7,-16.6,4.1,16,24.1,1016.4
2017-11-17,12.4,3.5,12.3,55,5.8,1018.6
2017-11-16,10.4,-6.0,9.3,31,9.0,1023.4
2017-11-15,12.3,-3.1,10.1,34,22.3,1018.6
2017-11-14,16.6,-3.5,16.1,25,14.4,1016.5
2017-11-13,15.2,3.6,15.2,46,4.0,1015.9
2017-11-12,14.8,-2.1,14.6,31,8.3,1020.1
2017-11-11,13.6,-8.9,12.3,20,15.1,1019.2
2017-11-10,19.3,11.0,19.2,59,17.6,1014.2
2017-11-09,18.2,3.6,18.2,38,10.4,1023.3
2017-11-08,21.5,6.1,21.5,37,18.4,1015.6
2017-11-07,18.8,8.1,18.8,50,4.3,1020.6
2017-11-06,18.8,1.7,18.8,32,4.3,1023.0
2017-11-05,15.5,-2.9,15.1,28,10.4,1027.4
2017-11-04,16.3,2.3,16.3,39,4.7,1026.8
2017-11-03,21.3,7.8,21.3,42,12.6,1016.8
2017-11-02,19.6,7.3,19.6,45,5.8,1016.9
2017-11-01,19.3,-4.9,19.3,19,10.1,1020.5
2017-10-31,16.4,-5.4,16.1,22,11.5,1024.3
2017-10-30,14.9,-1.2,13.9,33,15.1,1023.2
2017-10-29,21.5,4.5,21.5,33,15.1,1009.8
2017-10-28,19.9,13.1,19.9,65,4.0,1018.5
2017-10-27,22.6,10.0,22.6,45,11.5,1018.3
2017-10-26,19.4,8.6,19.4,50,7.6,1020.4
2017-10-25,18.4,4.8,18.4,41,9.0,1023.8
2017-10-24,16.5,6.0,16.2,50,11.9,1023.1
2017-10-23,16.3,3.3,16.1,42,10.4,1017.1
2017-10-22,20.6,8.2,20.6,45,10.8,1007.1
2017-10-21,23.3,10.3,23.3,44,4.7,1015.7
2017-10-20,21.0,10.7,21.0,52,5.8,1017.0
2017-10-19,21.1,11.4,21.1,54,4.7,1016.9
2017-10-18,18.1,10.6,18.1,62,5.4,1021.7
2017-10-17,20.4,11.8,20.4,58,4.3,1023.1
2017-10-16,18.0,8.8,18.0,55,11.2,1023.3
2017-10-15,16.2,11.7,16.2,75,6.8,1025.2
2017-10-14,20.9,8.5,20.9,45,5.4,1022.0
2017-10-13,20.1,1.9,20.1,30,11.5,1019.0
2017-10-12,15.0,13.0,14.4,88,11.5,1017.9
2017-10-11,23.6,16.8,23.6,66,6.1,1015.1
2017-10-10,28.2,15.1,28.2,45,9.0,1017.8
2017-10-09,26.6,16.8,26.6,55,13.7,1020.7
2017-10-08,24.1,16.1,24.1,61,1.8,1022.0
2017-10-07,24.1,16.8,24.1,64,3.6,1019.2
2017-10-06,16.8,15.3,16.7,91,10.8,1017.1
2017-10-05,20.0,10.9,20.0,56,8.3,1022.5
2017-10-04,20.1,11.5,20.1,58,10.8,1022.2
2017-10-03,24.3,15.2,24.3,57,5.8,1016.0
2017-10-02,22.0,18.9,22.0,83,10.4,1007.6
2017-10-01,20.8,14.6,20.8,68,3.6,1017.8
2017-09-30,25.3,-1.5,69.0,17,4.7,1021.5
2017-09-29,21.5,1.6,66.0,27,14.0,1017.8
2017-09-28,25.2,12.7,72.0,46,11.2,1009.1
2017-09-27,19.1,18.4,66.0,96,10.4,1003.2
2017-09-26,29.0,13.2,75.0,38,15.8,1012.1
2017-09-25,29.0,18.7,78.0,54,9.0,1013.8
2017-09-24,28.8,16.3,76.0,47,10.4,1014.2
2017-09-23,26.2,12.2,72.0,42,14.4,1015.9
2017-09-22,27.4,14.4,74.0,45,6.8,1012.1
2017-09-21,24.9,13.7,72.0,50,13.0,1013.9
2017-09-20,26.2,9.9,72.0,36,10.4,1010.7
2017-09-19,26.8,14.8,74.0,48,12.2,1010.3
2017-09-18,26.6,15.0,74.0,49,7.6,1008.5
2017-09-17,23.1,19.0,72.0,78,8.6,1001.6
2017-09-16,23.9,15.6,71.0,60,8.3,1011.3
2017-09-15,23.6,10.6,69.0,44,7.9,1018.1
2017-09-14,25.9,14.3,73.0,49,9.7,1018.0
2017-09-13,27.4,8.2,72.0,30,12.2,1017.3
2017-09-12,27.6,15.9,75.0,49,15.8,1012.5
2017-09-11,21.0,19.6,69.0,92,11.5,1003.2
2017-09-10,28.0,15.6,75.0,47,13.3,1014.1
2017-09-09,27.3,15.6,75.0,49,7.2,1012.1
2017-09-08,28.3,17.4,76.0,52,11.5,1010.1
2017-09-07,21.6,17.1,69.0,76,10.1,1006.5
2017-09-06,24.1,19.3,73.0,75,7.6,1007.2
2017-09-05,23.9,18.5,72.0,72,9.7,1010.9
2017-09-04,27.7,15.3,75.0,47,6.1,1014.9
2017-09-03,27.4,10.9,73.0,36,16.6,1014.4
2017-09-02,27.4,11.4,73.0,37,4.0,1011.8
2017-09-01,28.7,9.8,74.0,31,6.8,1011.6
2017-08-31,28.2,10.8,74.0,34,7.2,1009.6
2017-08-30,27.2,10.8,73.0,36,7.2,1011.2
2017-08-29,31.3,14.8,78.0,37,13.7,1011.0
2017-08-28,30.0,19.3,79.0,53,11.2,1011.1
2017-08-27,30.7,13.4,77.0,35,8.6,1014.8
2017-08-26,30.0,11.9,76.0,33,15.5,1012.3
2017-08-25,31.3,21.7,81.0,57,8.3,1007.5
2017-08-24,31.5,23.8,83.0,64,18.0,1007.7
2017-08-23,33.0,22.7,83.0,55,10.4,1010.7
2017-08-22,27.3,24.7,79.0,86,9.0,1014.1
2017-08-21,28.7,25.3,81.0,82,17.3,1009.6
2017-08-20,29.6,22.3,80.0,65,15.5,1010.6
2017-08-19,29.0,21.4,79.0,64,4.3,1010.6
2017-08-18,29.0,22.7,80.0,69,9.7,1011.2
2017-08-17,29.4,19.7,78.0,56,5.0,1006.0
2017-08-16,27.3,23.1,78.0,78,6.1,1005.5
2017-08-15,25.4,21.6,76.0,80,5.4,1004.3
2017-08-14,22.9,21.7,73.0,93,8.3,1006.4
2017-08-13,27.8,18.7,76.0,58,9.7,1010.2
2017-08-12,28.8,19.4,78.0,57,4.7,1010.3
2017-08-11,30.4,23.0,81.0,65,13.7,1005.9
2017-08-10,30.0,23.1,81.0,67,12.6,999.5
2017-08-09,27.7,24.1,79.0,81,9.0,996.7
2017-08-08,32.1,21.9,82.0,55,13.0,999.5
2017-08-07,35.4,21.2,84.0,44,17.3,997.4
2017-08-06,36.6,18.6,84.0,35,15.8,999.5
2017-08-05,35.3,21.1,84.0,44,16.6,1002.6
2017-08-04,33.9,22.3,84.0,51,15.5,1005.7
2017-08-03,32.3,20.5,81.0,50,16.2,1005.8
2017-08-02,31.2,20.7,81.0,54,8.6,1008.2
2017-08-01,30.7,24.1,82.0,68,13.0,1009.9
2017-07-31,30.6,22.7,81.0,63,8.3,1009.0
2017-07-30,30.3,21.1,80.0,58,6.8,1007.7
2017-07-29,27.5,21.5,78.0,70,12.2,1008.3
2017-07-28,31.1,20.9,81.0,55,11.5,1008.1
2017-07-27,30.9,18.2,79.0,47,8.3,1008.0
2017-07-26,31.3,19.6,80.0,50,8.6,1005.9
2017-07-25,32.4,24.1,84.0,62,2.9,1001.6
2017-07-24,31.8,24.6,83.0,66,8.6,1002.0
2017-07-23,31.6,25.4,84.0,70,6.1,1005.6
2017-07-22,33.6,25.0,85.0,61,16.9,1009.4
2017-07-21,34.8,24.4,86.0,55,9.7,1008.4
2017-07-20,30.3,25.1,82.0,74,19.4,1007.2
2017-07-19,32.0,20.9,81.0,52,4.3,1005.0
2017-07-18,29.6,24.6,82.0,75,4.7,1009.4
2017-07-17,29.9,22.5,80.0,65,4.3,1011.8
2017-07-16,31.4,24.2,83.0,66,14.0,1012.9
2017-07-15,29.9,23.8,81.0,70,11.9,1011.6
2017-07-14,30.7,25.5,83.0,74,12.6,1009.1
2017-07-13,31.0,24.6,83.0,69,17.6,1007.3
2017-07-12,33.7,22.4,84.0,52,11.5,1009.2
2017-07-11,27.6,23.4,79.0,78,10.4,1010.1
2017-07-10,25.5,24.6,77.0,95,9.4,1005.9
2017-07-09,30.6,25.4,83.0,74,15.5,1007.7
2017-07-08,28.1,23.8,80.0,78,0.7,1009.4
2017-07-07,26.3,24.7,78.0,91,8.3,
2017-07-06,27.7,23.0,79.0,76,14.0,
2017-07-05,32.3,19.8,81.0,48,9.0,1008.3
