date,avg_moo,avgY_moo
2014-04-23,1122,1349
2014-04-24,1186,1364
2014-04-25,1196,1378
2014-04-28,1192,1409
2014-04-29,1192,1416
2014-04-30,1194,1429
2014-05-02,1168,1440
2014-05-07,1182,1501
2014-05-08,1199,1521
2014-05-09,1193,1551
2014-05-12,1221,1606
2014-05-13,1218,1610
2014-05-14,1218,1656
2014-05-15,1255,1681
2014-05-16,1253,1694
2014-05-19,1273,1732
2014-05-20,1276,1706
2014-05-21,1270,1735
2014-05-22,1322,1763
2014-05-23,1327,1740
2014-05-26,1335,1746
2014-05-27,1334,1710
2014-05-28,1335,1704
2014-05-29,1348,1734
2014-05-30,1347,1737
2014-06-02,1342,1749
2014-06-03,1364,1748
2014-06-05,1452,1774
2014-06-09,1528,1710
2014-06-10,1509,1703
2014-06-11,1509,1677
2014-06-12,1449,1683
2014-06-13,1449,1700
2014-06-16,1470,1701
2014-06-17,1468,1702
2014-06-18,1446,1705
2014-06-19,1449,1707
2014-06-20,1442,1708
2014-06-23,1462,1702
2014-06-24,1460,1698
2014-06-25,1445,1697
2014-06-26,1358,1698
2014-06-27,1358,1705
2014-06-30,1361,1714
2014-07-01,1359,1710
2014-07-02,1359,1737
2014-07-03,1401,1760
2014-07-04,1415,1779
2014-07-07,1453,1835
2014-07-08,1434,1845
2014-07-09,1429,1854
2014-07-10,1462,1854
2014-07-11,1473,1847
2014-07-14,1430,1846
2014-07-15,1438,1842
2014-07-16,1450,1856
2014-07-17,1370,1854
2014-07-18,1360,1861
2014-07-21,1363,1907
2014-07-22,1380,1933
2014-07-23,1377,1955
2014-07-24,1434,1959
2014-07-25,1440,1974
2014-07-28,1447,2068
2014-07-29,1461,2100
2014-07-30,1484,2116
2014-07-31,1501,2123
2014-08-04,1513,2058
2014-08-05,1513,2024
2014-08-06,1509,2008
2014-08-07,1576,2091
2014-08-08,1594,2085
2014-08-11,1615,2347
2014-08-12,1607,2349
2014-08-13,1605,2309
2014-08-14,1483,2299
2014-08-18,1497,2144
2014-08-19,1476,2139
2014-08-20,1462,2196
2014-08-21,1544,2194
2014-08-22,1565,2155
2014-08-25,1540,2176
2014-08-26,1551,2208
2014-08-27,1551,2224
2014-08-28,1507,2237
2014-08-29,1486,2222
2014-09-01,1493,2182
2014-09-02,1487,2174
2014-09-03,1476,2175
2014-09-04,1569,2171
2014-09-05,1573,2166
2014-09-11,1600,2177
2014-09-12,1584,2170
2014-09-15,1591,2172
2014-09-17,1580,2198
2014-09-18,1582,2215
2014-09-19,1563,2199
2014-09-22,1549,2189
2014-09-23,1560,2179
2014-09-24,1609,2181
2014-09-25,1632,2204
2014-09-26,1604,2210
2014-09-29,1618,2272
2014-09-30,1627,2282
2014-10-01,1628,2292
2014-10-02,1625,2301
2014-10-06,1600,2350
2014-10-07,1556,2352
2014-10-08,1545,2333
2014-10-10,1527,2341
2014-10-13,1511,2338
2014-10-14,1509,2321
2014-10-15,1520,2301
2014-10-16,1453,2282
2014-10-17,1456,2273
2014-10-20,1474,2172
2014-10-21,1480,2123
2014-10-22,1469,2105
2014-10-23,1515,2095
2014-10-24,1509,2097
2014-10-27,1484,1996
2014-10-28,1496,1987
2014-10-29,1418,1983
2014-10-30,1354,2020
2014-10-31,1368,2011
2014-11-03,1379,1953
2014-11-04,1400,1926
2014-11-05,1332,1754
2014-11-06,1390,1734
2014-11-07,1393,1761
2014-11-10,1369,1665
2014-11-11,1356,1595
2014-11-12,1329,1625
2014-11-13,1264,1606
2014-11-14,1260,1701
2014-11-17,1233,1556
2014-11-18,1233,1544
2014-11-19,1233,1535
2014-11-20,1238,1573
2014-11-21,1223,1555
2014-11-24,1223,1529
2014-11-25,1234,1534
2014-11-26,1213,1539
2014-11-27,1208,1538
2014-11-28,1200,1535
2014-12-02,1200,1559
2014-12-03,1186,1570
2014-12-04,1263,1579
2014-12-05,1306,1594
2014-12-08,1336,1613
2014-12-09,1318,1608
2014-12-10,1331,1597
2014-12-11,1372,1593
2014-12-12,1371,1599
2014-12-15,1369,1660
2014-12-16,1381,1667
2014-12-17,1383,1622
2014-12-18,1355,1615
2014-12-19,1342,1490
2014-12-22,1343,1630
2014-12-23,1346,1622
2014-12-24,1339,1599
2014-12-26,1359,1608
2014-12-29,1354,1596
2014-12-30,1347,1585
2014-12-31,1302,1569
2015-01-02,1287,1561
2015-01-05,1287,1449
2015-01-06,1303,1432
2015-01-07,1277,1411
2015-01-08,1352,1407
2015-01-09,1333,1403
2015-01-12,1329,1352
2015-01-13,1329,1340
2015-01-14,1329,1326
2015-01-15,1262,1321
2015-01-16,1258,1314
2015-01-19,1253,1268
2015-01-20,1262,1254
2015-01-21,1254,1239
2015-01-22,1233,1222
2015-01-23,1241,1216
2015-01-26,1228,1221
2015-01-27,1212,1231
2015-01-28,1199,1241
2015-01-29,1203,1239
2015-01-30,1203,1251
2015-02-02,1210,1241
2015-02-03,1214,1238
2015-02-04,1213,1238
2015-02-05,1261,1239
2015-02-06,1256,1240
2015-02-09,1261,1231
2015-02-10,1248,1229
2015-02-11,1248,1226
2015-02-12,1204,1222
2015-02-13,1213,1227
2015-02-16,1204,1270
2015-02-17,1202,1282
2015-02-23,1205,1323
2015-02-24,1212,1325
2015-02-25,1229,1325
2015-02-26,1295,1320
2015-02-27,1300,1308
2015-03-02,1300,1281
2015-03-03,1297,1274
2015-03-04,1297,1260
2015-03-05,1288,1247
2015-03-06,1272,1245
2015-03-09,1286,1243
2015-03-10,1286,1246
2015-03-11,1275,1250
2015-03-12,1246,1252
2015-03-13,1241,1255
2015-03-16,1248,1283
2015-03-17,1253,1288
2015-03-18,1260,1297
2015-03-19,1257,1305
2015-03-20,1239,1310
2015-03-23,1261,1304
2015-03-24,1261,1300
2015-03-25,1250,1298
2015-03-26,1297,1295
2015-03-27,1283,1290
2015-03-30,1283,1287
2015-03-31,1286,1298
2015-04-01,1283,1307
2015-04-02,1303,1314
2015-04-03,1271,1314
2015-04-06,1283,1314
2015-04-07,1283,1325
2015-04-08,1283,1337
2015-04-09,1334,1348
2015-04-10,1338,1353
2015-04-13,1321,1378
2015-04-14,1317,1379
2015-04-15,1317,1380
2015-04-16,1354,1380
2015-04-17,1326,1380
2015-04-20,1334,1367
2015-04-21,1346,1371
2015-04-22,1344,1379
2015-04-23,1363,1389
2015-04-24,1342,1402
2015-04-27,1341,1432
2015-04-28,1341,1437
2015-04-29,1336,1440
2015-04-30,1332,1446
2015-05-04,1330,1471
2015-05-06,1341,1480
2015-05-07,1309,1493
2015-05-08,1318,1506
2015-05-11,1308,1588
2015-05-12,1322,1597
2015-05-13,1322,1618
2015-05-14,1322,1624
2015-05-15,1322,1631
2015-05-18,1374,1684
2015-05-19,1388,1684
2015-05-20,1385,1707
2015-05-21,1389,1746
2015-05-22,1386,1786
2015-05-26,1434,1740
2015-05-27,1438,1719
2015-05-28,1438,1711
2015-05-29,1466,1737
2015-06-01,1617,1740
2015-06-02,1744,1765
2015-06-03,1744,1780
2015-06-04,1789,1784
2015-06-05,1812,1796
2015-06-08,1794,1747
2015-06-09,1808,1727
2015-06-10,1808,1720
2015-06-11,1836,1692
2015-06-12,1839,1695
2015-06-15,1835,1719
2015-06-16,1835,1702
2015-06-17,1834,1704
2015-06-18,1797,1710
2015-06-19,1797,1709
2015-06-22,1838,1709
2015-06-23,1850,1706
2015-06-24,1844,1702
2015-06-25,1828,1699
2015-06-26,1830,1701
2015-06-29,1882,1707
2015-06-30,1888,1717
2015-07-01,1881,1716
2015-07-02,1837,1720
2015-07-03,1850,1730
2015-07-06,1957,1778
2015-07-07,1939,1793
2015-07-08,2033,1806
2015-07-09,2254,1820
2015-07-10,2249,1820
2015-07-13,2304,1821
2015-07-14,2286,1826
2015-07-15,2306,1825
2015-07-16,2455,1827
2015-07-17,2403,1824
2015-07-20,2404,1854
2015-07-21,2400,1878
2015-07-22,2380,1905
2015-07-23,2302,1931
2015-07-24,2302,1940
2015-07-27,2240,2014
2015-07-28,2244,2057
2015-07-29,2213,2091
2015-07-30,2133,2108
2015-07-31,2139,2115
2015-08-03,2133,2161
2015-08-04,2114,2092
2015-08-05,2114,2098
2015-08-06,2039,2111
2015-08-07,2035,2195
2015-08-10,2026,2468
2015-08-11,1992,2448
2015-08-12,1993,2450
2015-08-13,1855,2462
2015-08-17,1798,2300
2015-08-18,1793,2224
2015-08-19,1809,2195
2015-08-20,1876,2227
2015-08-21,1870,2229
2015-08-24,1870,2228
2015-08-25,1870,2237
2015-08-26,1883,2234
2015-08-27,1861,2241
2015-08-28,1858,2247
2015-08-31,1854,2193
2015-09-01,1832,2194
2015-09-02,1813,2198
2015-09-03,1774,2207
2015-09-04,1769,2212
2015-09-07,1785,2209
2015-09-08,1795,2213
2015-09-09,1777,2217
2015-09-10,1716,2233
2015-09-11,1687,2232
2015-09-14,1702,2248
2015-09-15,1679,2246
2015-09-16,1669,2254
2015-09-17,1597,2271
2015-09-18,1577,2286
2015-09-21,1504,2293
2015-09-22,1505,2262
2015-09-23,1512,2248
2015-09-24,1537,2256
2015-09-25,1518,2283
2015-09-30,1486,2387
2015-10-01,1496,2390
2015-10-02,1469,2398
2015-10-05,1472,2447
2015-10-06,1445,2445
2015-10-07,1451,2449
2015-10-08,1543,2439
2015-10-12,1538,2439
2015-10-13,1538,2465
2015-10-14,1449,2441
2015-10-15,1383,2405
2015-10-16,1349,2381
2015-10-19,1357,2251
2015-10-20,1359,2221
2015-10-21,1350,2171
2015-10-22,1356,2153
2015-10-23,1350,2146
2015-10-26,1362,2095
2015-10-27,1361,2136
2015-10-28,1361,2143
2015-10-29,1336,2132
2015-10-30,1330,2196
2015-11-02,1360,1800
2015-11-03,1354,1856
2015-11-04,1315,1831
2015-11-05,1360,1762
2015-11-06,1354,1751
2015-11-09,1353,1673
2015-11-10,1347,1722
2015-11-11,1340,1682
2015-11-12,1353,1693
2015-11-13,1343,1670
2015-11-16,1354,1724
2015-11-17,1354,1664
2015-11-18,1364,1521
2015-11-19,1340,1524
2015-11-20,1338,1550
2015-11-23,1354,1502
2015-11-24,1354,1528
2015-11-25,1359,1530
2015-11-26,1370,1534
2015-11-27,1370,1535
2015-11-30,1377,1545
2015-12-01,1387,1551
2015-12-02,1397,1558
2015-12-03,1408,1574
2015-12-07,1432,1631
2015-12-08,1432,1639
2015-12-09,1432,1658
2015-12-10,1360,1655
2015-12-11,1373,1693
2015-12-14,1375,1783
2015-12-15,1326,1785
2015-12-16,1333,1783
2015-12-17,1340,1578
2015-12-18,1333,1566
2015-12-21,1324,1517
2015-12-22,1331,1622
2015-12-23,1326,1611
2015-12-24,1351,1598
2015-12-28,1359,1564
2015-12-29,1355,1613
2015-12-30,1309,1630
2015-12-31,1306,1608
2016-01-04,1305,1544
2016-01-05,1315,1571
2016-01-06,1337,1549
2016-01-07,1279,1524
2016-01-08,1251,1529
2016-01-11,1270,1494
2016-01-12,1270,1470
2016-01-13,1269,1445
2016-01-14,1315,1420
2016-01-15,1315,1405
2016-01-18,1342,1358
2016-01-19,1336,1337
2016-01-20,1336,1320
2016-01-21,1336,1306
2016-01-22,1345,1291
2016-01-25,1424,1289
2016-01-26,1506,1292
2016-01-27,1542,1301
2016-01-28,1688,1309
2016-01-29,1752,1302
2016-02-01,1811,1310
2016-02-02,1900,1311
2016-02-03,1910,1307
2016-02-04,2126,1306
2016-02-05,2079,1305
2016-02-11,1985,1278
2016-02-12,1926,1272
2016-02-15,1905,1297
2016-02-16,1879,1312
2016-02-17,1879,1328
2016-02-18,1742,1341
2016-02-19,1739,1353
2016-02-22,1751,1358
2016-02-23,1744,1359
2016-02-24,1733,1364
2016-02-25,1721,1370
2016-02-26,1712,1370
2016-02-29,1729,1343
2016-03-02,1770,1331
2016-03-03,1827,1314
2016-03-04,1813,1292
2016-03-07,1813,1266
2016-03-08,1809,1261
2016-03-09,1825,1259
2016-03-10,1915,1263
2016-03-11,1928,1266
2016-03-14,1934,1272
2016-03-15,1918,1289
2016-03-16,1918,1307
2016-03-17,1931,1315
2016-03-18,1921,1325
2016-03-21,1915,1335
2016-03-22,1844,1333
2016-03-23,1892,1329
2016-03-24,1907,1326
2016-03-25,1901,1324
2016-03-28,1904,1317
2016-03-29,1909,1321
2016-03-30,1912,1326
2016-03-31,1921,1334
2016-04-01,1898,1341
2016-04-04,1908,1334
2016-04-05,1908,1337
2016-04-06,1928,1341
2016-04-07,1891,1351
2016-04-08,1881,1364
2016-04-11,1891,1387
2016-04-12,1957,1396
2016-04-14,2078,1400
2016-04-15,2114,1398
2016-04-18,2162,1395
2016-04-19,2181,1387
2016-04-20,2197,1383
2016-04-21,2197,1382
2016-04-22,2199,1385
2016-04-25,2208,1404
2016-04-26,2188,1410
2016-04-27,2174,1412
2016-04-28,2115,1393
2016-04-29,2104,1390
2016-05-02,2118,1395
2016-05-03,2098,1397
2016-05-04,2098,1401
2016-05-09,2197,1425
2016-05-10,2192,1431
2016-05-11,2192,1420
2016-05-12,2224,1411
2016-05-13,2219,1422
2016-05-16,2255,1451
2016-05-17,2227,1550
2016-05-18,2230,1559
2016-05-19,2211,1561
2016-05-20,2179,1574
2016-05-23,2185,1632
2016-05-24,2185,1589
2016-05-25,2185,1601
2016-05-26,2161,1604
2016-05-27,2152,1628
2016-05-30,2134,1689
2016-05-31,2092,1696
2016-06-01,2054,1699
2016-06-02,1991,1699
2016-06-03,1952,1722
2016-06-07,1971,1732
2016-06-08,1910,1714
2016-06-09,1862,1665
2016-06-10,1820,1649
2016-06-13,1815,1620
2016-06-14,1809,1610
2016-06-15,1820,1618
2016-06-16,1778,1613
2016-06-17,1737,1616
2016-06-20,1736,1615
2016-06-21,1746,1616
2016-06-22,1748,1615
2016-06-23,1753,1616
2016-06-24,1756,1615
2016-06-27,1756,1620
2016-06-28,1733,1622
2016-06-29,1743,1632
2016-06-30,1759,1634
2016-07-01,1755,1626
2016-07-04,1765,1647
2016-07-05,1801,1661
2016-07-06,1797,1676
2016-07-07,1826,1707
2016-07-08,1812,1729
2016-07-11,1801,1743
2016-07-12,1819,1745
2016-07-13,1826,1746
2016-07-14,1761,1759
2016-07-15,1761,1775
2016-07-18,1768,1805
2016-07-19,1752,1821
2016-07-20,1752,1838
2016-07-21,1791,1852
2016-07-22,1789,1870
2016-07-25,1802,1899
2016-07-26,1802,1932
2016-07-27,1831,1953
2016-07-28,1832,1975
2016-07-29,1839,2004
2016-08-01,1864,2032
2016-08-02,1846,2059
2016-08-03,1867,2073
2016-08-04,1840,1840
2016-08-05,1840,1851
2016-08-08,1828,1867
2016-08-09,1828,1723
2016-08-10,1858,2279
2016-08-11,1843,2163
2016-08-12,1847,2202
2016-08-16,1837,2066
2016-08-17,1867,2070
2016-08-18,1934,2079
2016-08-19,1963,2052
2016-08-22,1930,2060
2016-08-23,1997,2054
2016-08-24,1979,2062
2016-08-25,2000,2061
2016-08-26,2043,2054
2016-08-29,2254,2025
2016-08-30,2438,1982
2016-08-31,2597,1988
2016-09-01,2775,1985
2016-09-02,2747,1982
2016-09-05,2842,1990
2016-09-06,2966,1964
2016-09-07,2926,1949
2016-09-08,2945,1944
2016-09-09,2914,1947
2016-09-12,2962,1956
2016-09-13,3053,1957
2016-09-19,3085,1913
2016-09-20,2989,1930
2016-09-21,3030,1910
2016-09-22,3009,1863
2016-09-23,2962,1843
2016-09-26,2965,1838
2016-09-27,2976,1832
2016-09-28,2934,1832
2016-09-29,2947,1834
2016-09-30,2920,1820
2016-10-04,3028,1794
2016-10-05,3069,1789
2016-10-06,3166,1789
2016-10-07,3301,1772
2016-10-10,3392,1769
2016-10-11,3471,1768
2016-10-12,3464,1762
2016-10-13,3420,1782
2016-10-14,3365,1765
2016-10-17,3336,1709
2016-10-18,3435,1683
2016-10-19,3468,1662
2016-10-20,3452,1644
2016-10-21,3385,1646
2016-10-24,3360,1652
2016-10-25,3368,1648
2016-10-26,3374,1645
2016-10-27,3374,1663
2016-10-28,3374,1667
2016-10-31,3332,1579
2016-11-01,3140,1567
2016-11-02,3035,1560
2016-11-03,2785,1609
2016-11-04,2735,1618
2016-11-07,2692,1626
2016-11-08,2518,1515
2016-11-09,2514,1529
2016-11-10,2390,1519
2016-11-11,2405,1495
2016-11-14,2436,1358
2016-11-15,2433,1416
2016-11-16,2437,1401
2016-11-17,2383,1377
2016-11-18,2392,1358
2016-11-21,2401,1341
2016-11-22,2397,1344
2016-11-23,2406,1339
2016-11-24,2460,1335
2016-11-25,2430,1334
2016-11-28,2430,1329
2016-11-29,2430,1326
2016-11-30,2440,1323
2016-12-01,2418,1325
2016-12-05,2375,1383
2016-12-06,2358,1389
2016-12-07,2374,1396
2016-12-08,2431,1414
2016-12-09,2434,1438
2016-12-12,2438,1456
2016-12-13,2543,1483
2016-12-14,2550,1491
2016-12-15,2734,1505
2016-12-16,2772,1530
2016-12-19,2816,1379
2016-12-20,2916,1359
2016-12-21,2922,1359
2016-12-22,2941,1450
2016-12-23,2984,1449
2016-12-26,3001,1412
2016-12-27,3015,1395
2016-12-28,3012,1389
2016-12-29,2957,1417
2016-12-30,2926,1441
2017-01-02,3116,1445
2017-01-03,3085,1383
2017-01-04,3055,1334
2017-01-05,3085,1308
2017-01-06,3096,1303
2017-01-09,3072,1284
2017-01-10,3043,1276
2017-01-11,3022,1265
2017-01-12,2892,1257
2017-01-13,2775,1249
2017-01-16,2687,1233
2017-01-17,2666,1225
2017-01-18,2590,1222
2017-01-19,2560,1221
2017-01-20,2532,1223
2017-01-23,2600,1219
2017-01-24,2523,1220
2017-01-25,2502,1230
2017-01-26,2531,1251
2017-01-31,2501,1329
2017-02-01,2454,1320
2017-02-02,2471,1327
2017-02-03,2460,1307
2017-02-06,2407,1310
2017-02-07,2376,1310
2017-02-08,2376,1299
2017-02-09,2396,1303
2017-02-10,2396,1303
2017-02-13,2423,1301
2017-02-14,2373,1309
2017-02-15,2373,1320
2017-02-16,2317,1329
2017-02-17,2296,1332
2017-02-20,2299,1341
2017-02-21,2288,1345
2017-02-22,2290,1346
2017-02-23,2268,1346
2017-02-24,2268,1350
2017-02-27,2262,1351
2017-02-28,2262,1345
2017-03-02,2248,1345
2017-03-03,2248,1346
2017-03-06,2248,1328
2017-03-07,2255,1329
2017-03-08,2261,1329
2017-03-09,2258,1332
2017-03-10,2244,1326
2017-03-13,2249,1326
2017-03-14,2240,1327
2017-03-15,2240,1329
2017-03-16,2229,1334
2017-03-17,2217,1335
2017-03-20,2192,1349
2017-03-21,2169,1347
2017-03-22,2108,1345
2017-03-23,2098,1342
2017-03-24,2081,1343
2017-03-27,2100,1338
2017-03-28,2101,1337
2017-03-29,2114,1332
2017-03-30,2120,1330
2017-03-31,2126,1332
2017-04-03,2124,1321
2017-04-04,2124,1304
2017-04-05,2126,1301
2017-04-06,2112,1295
2017-04-07,2143,1295
2017-04-10,2153,1306
2017-04-11,2139,1321
2017-04-12,2135,1333
2017-04-13,2093,1340
2017-04-14,2079,1346
2017-04-17,2082,1360
2017-04-18,2062,1360
2017-04-19,2047,1357
2017-04-20,2017,1352
2017-04-21,1984,1355
2017-04-24,1966,1380
2017-04-25,1963,1395
2017-04-26,1958,1408
2017-04-27,1986,1413
2017-04-28,1958,1409
2017-05-02,1980,1417
2017-05-04,1964,1430
2017-05-08,1974,1463
2017-05-10,1981,1487
2017-05-11,2064,1484
2017-05-12,2072,1477
2017-05-15,1980,1520
2017-05-16,1976,1534
2017-05-17,1970,1608
2017-05-18,1948,1607
2017-05-19,1952,1588
2017-05-22,1880,1809
2017-05-23,1880,1707
2017-05-24,1880,1647
2017-05-25,1895,1698
2017-05-26,1883,1695
2017-05-29,1876,1797
2017-05-30,1879,1811
2017-05-31,1862,1808
2017-06-01,1804,1815
2017-06-02,1813,1816
2017-06-05,1820,1814
2017-06-07,1840,1825
2017-06-08,1829,1821
2017-06-09,1856,1783
2017-06-12,1871,1768
2017-06-13,1870,1763
2017-06-14,1870,1740
2017-06-15,1766,1772
2017-06-16,1741,1759
2017-06-19,1729,1751
2017-06-20,1752,1745
2017-06-21,1753,1746
2017-06-22,1777,1748
2017-06-23,1764,1753
2017-06-26,1774,1754
2017-06-27,1774,1761
2017-06-28,1763,1762
2017-06-29,1779,1772
2017-06-30,1779,1776
2017-07-03,1786,1781
2017-07-04,1797,1799
2017-07-05,1807,1816
2017-07-06,1805,1831
2017-07-07,1794,1860
2017-07-10,1784,1882
2017-07-11,1784,1873
2017-07-12,1789,1858
2017-07-13,1776,1846
2017-07-14,1770,1843
2017-07-17,1783,1829
2017-07-18,1817,1847
2017-07-19,1822,1842
2017-07-20,1949,1840
2017-07-21,1951,1835
2017-07-24,2119,1842
2017-07-25,2304,1846
2017-07-26,2435,1852
2017-07-27,2429,1856
2017-07-28,2397,1855
2017-07-31,2356,1856
2017-08-01,2362,1855
2017-08-02,2409,1850
2017-08-03,2546,1864
2017-08-04,2561,1857
2017-08-07,2745,1851
2017-08-08,2818,1849
2017-08-09,2753,1762
2017-08-10,2779,1758
2017-08-11,2888,1846
2017-08-14,2817,1768
2017-08-16,2798,1816
2017-08-17,2833,1824
2017-08-18,2843,1824
2017-08-21,2872,1837
2017-08-22,2894,1854
2017-08-23,2909,1855
2017-08-24,2917,1848
2017-08-25,2917,1854
2017-08-28,2925,1872
2017-08-29,2883,1880
2017-08-30,2883,1896
2017-08-31,2940,1909
2017-09-01,2940,1913
2017-09-04,2940,1906
2017-09-05,2948,1901
2017-09-06,2945,1902
2017-09-07,2940,1903
2017-09-08,2904,1901
2017-09-11,2862,1888
2017-09-12,2818,1880
2017-09-13,2780,1883
2017-09-14,2738,1890
2017-09-15,2691,1883
2017-09-18,2700,1872
2017-09-19,2685,1875
2017-09-20,2653,1886
2017-09-21,2657,1887
2017-09-22,2619,1890
2017-09-25,2565,1910
2017-09-26,2539,1918
2017-09-27,2517,1934
2017-09-28,2324,1945
2017-09-29,2327,1956
2017-10-10,2242,1987
2017-10-11,2160,1990
2017-10-12,2073,1984
2017-10-13,2053,1987
2017-10-16,1982,1914
2017-10-17,1966,1896
2017-10-18,1847,1870
2017-10-19,1773,1864
2017-10-20,1759,1861
2017-10-23,1667,1897
2017-10-24,1644,1911
2017-10-25,1623,1899
2017-10-26,1578,1898
2017-10-27,1524,1937
2017-10-30,1456,2116
2017-10-31,1428,1802
2017-11-01,1393,1689
2017-11-02,1350,1684
2017-11-03,1349,1868
2017-11-06,1356,1907
2017-11-07,1356,1885
2017-11-08,1347,1797
2017-11-09,1411,1817
2017-11-10,1411,1823
2017-11-13,1401,1772
2017-11-14,1404,1708
2017-11-15,1395,1753
2017-11-16,1393,1736
2017-11-17,1402,1720
2017-11-20,1400,1684
2017-11-21,1400,1668
2017-11-22,1400,1663
2017-11-23,1407,1656
2017-11-24,1407,1654
2017-11-27,1405,1656
2017-11-28,1405,1658
2017-11-29,1403,1662
2017-11-30,1420,1662
2017-12-04,1412,1694
2017-12-05,1412,1709
2017-12-06,1408,1712
2017-12-07,1408,1722
2017-12-08,1408,1744
2017-12-11,1413,1936
2017-12-12,1413,1955
2017-12-13,1413,2143
2017-12-14,1502,2164
2017-12-15,1513,2189
2017-12-18,1628,1947
2017-12-19,1620,1903
2017-12-20,1618,1906
2017-12-21,1626,1906
2017-12-22,1632,1875
2017-12-26,1645,1743
2017-12-27,1637,1720
2017-12-28,1568,1751
2017-12-29,1578,1649
2018-01-02,1581,1639
2018-01-03,1578,1538
2018-01-04,1695,1529
2018-01-05,1704,1556
2018-01-08,1694,1534
2018-01-09,1694,1521
2018-01-10,1694,1515
2018-01-11,1576,1510
2018-01-12,1569,1508
2018-01-15,1570,1492
2018-01-16,1565,1481
2018-01-17,1564,1465
2018-01-18,1581,1451
2018-01-19,1566,1444
2018-01-22,1589,1448
2018-01-23,1594,1444
2018-01-24,1583,1438
2018-01-25,1615,1447
2018-01-26,1618,1462
2018-01-29,1635,1512
2018-01-30,1651,1519
2018-01-31,1665,1506
2018-04-02,2636,1501
2018-04-03,2618,1493
2018-04-04,2575,1489
2018-04-05,2582,1485
2018-04-06,2514,1483
2018-04-09,2521,1488
2018-04-10,2527,1493
2018-04-11,2577,1508
2018-04-12,2494,1521
2018-04-13,2445,1527
2018-04-16,2463,1551
2018-04-17,2494,1550
2018-04-18,2523,1544
2018-04-19,2668,1537
2018-04-20,2672,1529
2018-04-23,2697,1523
2018-04-24,2669,1542
2018-04-25,2687,1547
2018-04-26,2752,1559
2018-04-27,2755,1561
2018-04-30,2782,1550
2018-05-02,2895,1551
2018-05-03,2988,1558
2018-05-04,3026,1563
2018-05-08,3011,1569
2018-05-09,3024,1576
2018-05-10,3024,1582
2018-05-11,3022,1569
2018-05-14,3021,1623
2018-05-15,3000,1623
2018-05-16,3008,1627
2018-05-17,3017,1691
2018-05-18,3004,1686
2018-05-21,2981,1804
2018-05-23,2921,1853
2018-05-24,2804,1792
2018-05-25,2700,1826
2018-05-28,2640,1876
2018-05-29,2640,1896
2018-05-30,2640,1904
2018-05-31,2616,1890
2018-06-01,2379,1889
2018-06-04,2345,1884
2018-06-05,2332,1883
2018-06-07,2318,1898
2018-06-08,2275,1902
2018-06-11,2284,1923
2018-06-12,2280,1906
2018-06-14,2233,1863
2018-06-15,2216,1841
2018-06-18,2242,1827
2018-06-19,2225,1823
2018-06-20,2167,1821
2018-06-21,2082,1817
2018-06-22,2052,1814
2018-06-25,2036,1803
2018-06-26,2011,1799
2018-06-27,2026,1793
2018-06-28,2047,1778
2018-06-29,2063,1778
2018-07-02,2073,1764
2018-07-03,2120,1762
2018-07-04,2126,1764
2018-07-05,2094,1771
2018-07-06,2061,1774
2018-07-09,2017,1794
2018-07-10,2053,1795
2018-07-11,2056,1790
2018-07-12,2072,1786
2018-07-13,2069,1784
2018-07-16,2092,1770
2018-07-17,2105,1764
2018-07-18,2140,1782
2018-07-19,2195,1781
2018-07-20,2208,1788
2018-07-23,2157,1824
2018-07-24,2195,1849
2018-07-25,2198,1866
2018-07-26,2365,1892
2018-07-27,2407,1899
2018-07-30,2772,1908
2018-07-31,2900,1910
2018-08-01,2951,1920
2018-08-02,3066,1935
2018-08-03,3050,1907
2018-08-06,3149,1873
2018-08-07,3273,1873
2018-08-08,3418,1866
2018-08-09,3632,1885
2018-08-10,3645,1919
2018-08-13,3687,1932
2018-08-14,3689,1905
2018-08-16,3639,1897
2018-08-17,3633,1909
2018-08-20,3626,1934
2018-08-21,3590,1944
2018-08-22,3546,1972
2018-08-23,3703,1982
2018-08-24,3894,1981
2018-08-27,4047,2015
2018-08-28,4033,2012
2018-08-29,3879,2022
2018-08-30,3896,2047
2018-08-31,3913,2069
2018-09-03,3880,2092
2018-09-04,3705,2077
2018-09-05,3688,2069
2018-09-06,3668,2070
2018-09-07,3653,2062
2018-09-10,3610,2064
2018-09-11,3675,2054
2018-09-12,3652,2042
2018-09-13,3543,2042
2018-09-14,3460,2043
2018-09-17,3503,2022
2018-09-18,3525,2009
2018-09-19,3491,2008
2018-09-20,3515,2014
2018-09-21,3558,2005
2018-09-27,3650,1991
2018-09-28,3607,1976
2018-10-01,3497,1938
2018-10-02,3407,1929
2018-10-04,3268,1926
2018-10-05,3133,1928
2018-10-08,3050,1944
2018-10-10,2964,1922
2018-10-11,2881,1901
2018-10-12,2828,1867
2018-10-15,2796,1783
2018-10-16,2789,1744
2018-10-17,2742,1704
2018-10-18,2617,1657
2018-10-19,2605,1655
2018-10-22,2556,1680
2018-10-23,2478,1687
2018-10-24,2502,1710
2018-10-25,2383,1648
2018-10-26,2364,1749
2018-10-29,2245,1756
2018-10-30,2151,1813
2018-10-31,2108,1701
2018-11-01,1953,1521
2018-11-02,1941,1505
2018-11-05,1866,1577
2018-11-06,1844,1577
2018-11-07,1832,1564
2018-11-08,1783,1556
2018-11-09,1740,1589
2018-11-12,1721,1588
