,날짜,현재기온,이슬점온도,체감온도,습도,풍속,해면기압
725,2010-04-13 14:00:00,2.1,-11.1,43.0,37,35.6,1011.5
726,2010-04-12 14:00:00,4.2,2.7,41.0,90,11.5,1014.0
727,2010-04-11 14:00:00,8.7,1.5,50.0,61,18.0,1016.1
728,2010-04-10 14:00:00,10.6,2.9,53.0,59,25.2,1009.8
729,2010-04-09 14:00:00,14.6,-12.6,58.0,14,23.4,1013.6
730,2010-04-08 14:00:00,12.8,-5.2,56.0,28,14.0,1017.5
731,2010-04-07 14:00:00,2.8,-0.8,40.0,77,15.1,1024.2
732,2010-04-06 14:00:00,7.3,1.1,48.0,65,23.8,1013.3
733,2010-04-05 14:00:00,8.8,-6.2,52.0,34,18.0,1013.9
734,2010-04-04 14:00:00,12.8,-14.1,56.0,14,15.5,1014.4
735,2010-04-03 14:00:00,4.9,-13.5,48.0,25,23.0,1021.2
736,2010-04-02 14:00:00,5.0,-9.9,47.0,33,32.4,1013.3
737,2010-04-01 14:00:00,6.5,3.4,45.0,81,16.9,1007.7
738,2010-03-31 14:00:00,5.8,4.7,3.5,93,10.8,1016.0
739,2010-03-30 14:00:00,8.9,-5.7,6.1,35,19.1,1026.0
740,2010-03-29 14:00:00,-1.8,-3.2,-6.5,90,14.4,1030.5
741,2010-03-28 14:00:00,-1.0,-2.5,-4.8,89,11.2,1024.0
742,2010-03-27 14:00:00,-2.8,-4.0,-7.1,91,11.5,1025.2
743,2010-03-26 14:00:00,-1.6,-15.1,-8.2,35,27.0,1020.6
744,2010-03-25 14:00:00,-2.4,-4.5,-6.4,85,10.8,1017.2
745,2010-03-24 14:00:00,4.6,-1.0,1.8,67,11.9,1018.8
746,2010-03-23 14:00:00,4.5,-1.9,1.1,63,15.5,1016.3
747,2010-03-22 14:00:00,2.3,-9.3,-2.5,42,20.9,1017.0
748,2010-03-21 14:00:00,0.6,-13.1,-5.8,35,30.6,1011.6
749,2010-03-20 14:00:00,9.3,6.5,5.4,83,33.8,995.2
750,2010-03-19 14:00:00,4.2,-6.9,-1.5,44,35.6,1007.6
751,2010-03-18 14:00:00,-1.0,-6.7,-4.9,65,11.5,1016.7
752,2010-03-17 14:00:00,-0.8,-12.7,-6.5,40,21.6,1023.5
753,2010-03-16 14:00:00,-1.0,-15.6,-8.7,32,39.2,1015.4
754,2010-03-15 14:00:00,9.1,7.0,6.3,87,19.8,1002.5
755,2010-03-14 14:00:00,3.6,0.1,0.0,78,15.1,1026.8
756,2010-03-13 14:00:00,3.9,-15.4,0.4,23,14.8,1023.5
757,2010-03-12 14:00:00,5.9,-0.4,0.5,64,40.3,1009.1
758,2010-03-11 14:00:00,-0.1,-9.5,-5.5,49,21.2,1021.0
759,2010-03-10 14:00:00,-3.0,-4.2,-8.3,91,15.8,1015.7
760,2010-03-09 14:00:00,-2.8,-4.2,-6.1,90,8.3,1023.2
761,2010-03-08 14:00:00,-4.0,-5.1,-8.2,92,10.4,1034.0
762,2010-03-07 14:00:00,-3.2,-4.1,-7.5,93,11.2,1029.2
763,2010-03-06 14:00:00,-2.6,-4.4,-6.7,87,11.2,1026.0
764,2010-03-05 14:00:00,3.3,-0.3,-0.7,77,17.3,1016.7
765,2010-03-04 14:00:00,0.0,-1.7,-2.5,88,7.2,1016.2
766,2010-03-03 14:00:00,0.5,-5.5,-3.5,64,13.7,1025.2
767,2010-03-02 14:00:00,0.4,-0.3,-5.4,95,24.8,1013.3
768,2010-03-01 14:00:00,-3.3,-4.5,-9.4,91,20.2,1018.8
769,2010-02-28 14:00:00,3.7,-0.8,-1.0,72,23.8,1016.7
770,2010-02-27 14:00:00,-0.5,-1.0,-3.2,96,7.6,1017.4
771,2010-02-26 14:00:00,0.5,0.0,-1.8,96,6.8,1016.6
772,2010-02-25 14:00:00,9.9,7.9,8.3,88,11.5,1005.3
773,2010-02-24 14:00:00,13.0,-10.1,11.2,19,19.4,1010.8
774,2010-02-23 14:00:00,8.6,-10.8,5.6,24,20.2,1014.4
775,2010-02-22 14:00:00,3.8,-4.6,-1.7,54,31.7,1015.3
776,2010-02-21 14:00:00,3.6,-10.4,-0.2,35,16.6,1018.2
777,2010-02-20 14:00:00,-0.3,-7.5,-5.0,58,16.2,1020.8
778,2010-02-19 14:00:00,-4.1,-11.3,-10.5,57,20.5,1018.1
779,2010-02-18 14:00:00,-5.3,-12.9,-13.0,55,26.6,1019.0
780,2010-02-17 14:00:00,-4.7,-19.6,-10.4,30,15.8,1022.6
781,2010-02-16 14:00:00,-5.1,-7.5,-10.3,83,13.3,1026.0
782,2010-02-15 14:00:00,-4.1,-8.5,-9.2,71,13.7,1022.6
783,2010-02-14 14:00:00,-2.8,-11.5,-2.8,51,4.0,1027.2
784,2010-02-13 14:00:00,-5.3,-8.8,-11.5,76,17.6,1024.5
785,2010-02-12 14:00:00,-4.6,-6.8,-8.0,84,7.6,1026.7
786,2010-02-11 14:00:00,-4.3,-5.6,-10.0,90,16.2,1021.2
787,2010-02-10 14:00:00,-0.3,-1.4,-1.9,92,5.0,1019.6
788,2010-02-09 14:00:00,-0.7,-1.4,-0.7,95,0.0,1018.5
789,2010-02-08 14:00:00,2.4,-1.7,-1.3,74,14.0,1016.3
790,2010-02-07 14:00:00,3.3,-24.4,-1.3,11,21.6,1023.8
791,2010-02-06 14:00:00,-0.7,-23.4,-4.4,16,10.8,1025.8
792,2010-02-05 14:00:00,-4.5,-24.1,-11.2,20,21.6,1021.3
793,2010-02-04 14:00:00,-6.6,-22.5,-15.0,27,29.5,1020.5
794,2010-02-03 14:00:00,-7.9,-23.6,-16.5,27,27.7,1021.2
795,2010-02-02 14:00:00,-4.7,-27.4,-12.6,15,30.2,1018.1
796,2010-02-01 14:00:00,-0.7,-4.5,-0.7,75,4.3,1014.1
797,2010-01-31 14:00:00,0.7,-4.1,-4.3,70,19.4,1018.4
798,2010-01-30 14:00:00,0.1,-10.7,-5.5,44,23.0,1019.6
799,2010-01-29 14:00:00,-4.6,-11.6,-14.5,58,50.8,1016.4
800,2010-01-28 14:00:00,0.4,-7.6,-5.6,55,26.6,1014.5
801,2010-01-27 14:00:00,4.5,-18.5,0.5,17,19.8,1014.0
802,2010-01-26 14:00:00,-3.6,-18.3,-10.4,31,24.1,1028.7
803,2010-01-25 14:00:00,-1.6,-15.4,-8.8,34,32.0,1017.5
804,2010-01-24 14:00:00,-3.5,-9.9,-12.0,61,39.2,1018.0
805,2010-01-23 14:00:00,-6.3,-15.5,-14.1,48,25.6,1021.5
806,2010-01-22 14:00:00,-8.8,-16.0,-18.4,56,33.1,1022.7
807,2010-01-21 14:00:00,-2.6,-5.5,-7.3,80,13.3,1019.0
808,2010-01-20 14:00:00,8.0,6.4,7.1,90,6.1,1012.7
809,2010-01-19 14:00:00,6.5,-8.2,2.9,34,20.9,1024.3
810,2010-01-18 14:00:00,2.1,-5.3,-2.3,58,18.0,1027.5
811,2010-01-17 14:00:00,-1.0,-17.6,-5.1,27,12.2,1030.0
812,2010-01-16 14:00:00,-2.3,-17.1,-5.5,31,8.3,1028.9
813,2010-01-15 14:00:00,-3.9,-13.0,-10.4,49,21.6,1027.0
814,2010-01-14 14:00:00,-8.2,-22.0,-15.1,32,17.6,1025.2
815,2010-01-13 14:00:00,-14.5,-23.8,-25.7,45,32.0,1019.1
816,2010-01-12 14:00:00,-10.6,-19.0,-19.3,50,23.8,1015.8
817,2010-01-11 14:00:00,-4.4,-12.3,-11.0,54,21.2,1019.4
818,2010-01-10 14:00:00,-3.0,-11.0,-8.6,54,17.3,1024.2
819,2010-01-09 14:00:00,-4.7,-9.1,-9.6,71,12.2,1022.0
820,2010-01-08 14:00:00,-3.8,-11.7,-8.2,54,11.2,1020.1
821,2010-01-07 14:00:00,-6.1,-13.9,-6.1,54,1.8,1022.8
822,2010-01-06 14:00:00,-10.6,-17.6,-16.0,56,10.1,1021.5
823,2010-01-05 14:00:00,-11.7,-16.2,-22.3,69,33.8,1019.2
824,2010-01-04 14:00:00,-6.0,-7.3,-9.6,90,7.6,1007.7
825,2010-01-03 14:00:00,-6.9,-16.0,-12.3,48,12.6,1019.1
826,2010-01-02 14:00:00,-2.4,-4.1,-6.1,88,9.7,1012.3
827,2010-01-01 14:00:00,-6.7,-16.1,-15.1,47,28.8,1016.8
828,2015-12-31 14:00:00,9.3,-6.9,6.9,31,16.2,1028.3
829,2015-12-30 14:00:00,8.9,-12.9,8.2,20,6.1,1028.2
830,2015-12-29 14:00:00,6.8,-18.9,4.1,14,14.4,1031.0
831,2015-12-28 14:00:00,4.5,-15.4,0.8,22,17.3,1029.6
832,2015-12-27 14:00:00,8.6,-9.8,6.4,26,13.7,1025.9
833,2015-12-26 14:00:00,11.6,-5.8,9.2,29,22.7,1018.3
834,2015-12-25 14:00:00,8.8,-15.7,6.7,16,13.0,1019.0
835,2015-12-24 14:00:00,12.8,-1.1,11.7,38,12.2,1016.7
836,2015-12-23 14:00:00,11.9,6.7,11.0,71,9.4,1019.6
837,2015-12-22 14:00:00,13.8,0.0,13.8,39,5.8,1027.1
838,2015-12-21 14:00:00,13.0,3.8,12.0,54,11.9,1024.6
839,2015-12-20 14:00:00,6.6,-2.5,6.6,52,3.2,1027.7
840,2015-12-19 14:00:00,10.6,-7.1,8.9,28,13.0,1033.7
841,2015-12-18 14:00:00,7.2,-9.6,4.3,29,16.6,1030.5
842,2015-12-17 14:00:00,3.8,-17.7,-0.1,19,17.6,1025.3
843,2015-12-16 14:00:00,7.6,-6.9,4.6,35,18.0,1016.1
844,2015-12-15 14:00:00,13.8,1.0,13.2,42,10.1,1016.4
845,2015-12-14 14:00:00,11.9,5.7,11.1,66,8.6,1020.2
846,2015-12-13 14:00:00,14.3,-1.3,13.8,34,9.7,1022.7
847,2015-12-12 14:00:00,14.3,-2.2,14.3,32,6.8,1023.0
848,2015-12-11 14:00:00,10.5,2.5,9.2,58,10.1,1017.0
849,2015-12-10 14:00:00,11.1,10.6,10.1,97,9.4,1016.8
850,2015-12-09 14:00:00,13.6,4.1,13.4,53,6.8,1029.2
851,2015-12-08 14:00:00,16.2,1.8,16.2,38,6.5,1030.0
852,2015-12-07 14:00:00,16.8,2.3,16.8,38,5.0,1027.1
853,2015-12-06 14:00:00,9.5,-4.1,8.3,38,8.6,1026.4
854,2015-12-05 14:00:00,9.8,-5.3,7.5,34,16.6,1023.0
855,2015-12-04 14:00:00,9.4,-7.3,6.5,30,21.6,1019.7
856,2015-12-03 14:00:00,9.1,-8.4,5.8,28,24.5,1012.4
857,2015-12-02 14:00:00,15.1,8.5,14.3,65,13.7,1014.5
858,2015-12-01 14:00:00,17.0,2.1,17.0,37,5.0,1024.4
859,2015-11-30 14:00:00,15.9,-1.2,15.5,31,11.9,1021.5
860,2015-11-29 14:00:00,14.0,-3.3,14.0,30,6.5,1026.1
861,2015-11-28 14:00:00,10.3,-4.1,8.4,36,14.0,1029.4
862,2015-11-27 14:00:00,9.0,-7.2,6.4,31,17.3,1022.7
863,2015-11-26 14:00:00,6.4,-10.8,2.2,28,25.9,1013.0
864,2015-11-25 14:00:00,8.8,5.1,6.8,78,12.2,1017.0
865,2015-11-24 14:00:00,15.6,1.6,15.6,39,5.8,1022.8
866,2015-11-23 14:00:00,17.3,10.6,17.3,65,6.8,1021.5
867,2015-11-22 14:00:00,18.3,6.7,18.3,47,7.6,1026.0
868,2015-11-21 14:00:00,14.4,6.4,13.9,59,10.1,1024.8
869,2015-11-20 14:00:00,19.3,3.8,19.3,36,10.8,1022.0
870,2015-11-19 14:00:00,15.9,6.0,15.9,52,5.4,1022.0
871,2015-11-18 14:00:00,14.0,7.5,13.9,65,6.8,1017.3
872,2015-11-17 14:00:00,17.8,16.4,17.8,92,4.7,1018.0
873,2015-11-16 14:00:00,19.7,9.8,19.7,53,11.2,1017.2
874,2015-11-15 14:00:00,19.5,7.8,19.5,47,7.6,1019.4
875,2015-11-14 14:00:00,18.9,15.3,18.9,80,4.7,1012.8
876,2015-11-13 14:00:00,13.2,12.0,13.0,93,6.5,1019.7
877,2015-11-12 14:00:00,18.6,6.7,18.3,46,18.7,1028.9
878,2015-11-11 14:00:00,19.0,8.0,19.0,49,5.8,1027.5
879,2015-11-10 14:00:00,16.4,6.7,16.3,53,10.1,1022.0
880,2015-11-09 14:00:00,18.5,11.5,18.5,64,6.1,1015.1
881,2015-11-08 14:00:00,16.3,15.9,16.3,98,4.3,1016.1
882,2015-11-07 14:00:00,15.9,15.5,15.9,98,5.0,1022.3
883,2015-11-06 14:00:00,21.5,6.9,21.5,39,3.6,1025.8
884,2015-11-05 14:00:00,23.0,4.4,23.0,30,6.1,1023.4
885,2015-11-04 14:00:00,22.2,5.9,22.2,35,5.8,1027.6
886,2015-11-03 14:00:00,21.2,2.4,21.2,29,8.6,1028.3
887,2015-11-02 14:00:00,17.0,1.0,16.6,34,14.0,1020.7
888,2015-11-01 14:00:00,11.3,-1.1,10.6,42,7.6,1025.6
889,2015-10-31 14:00:00,14.8,-10.8,13.9,16,14.4,1027.7
890,2015-10-30 14:00:00,16.4,-6.6,15.8,20,15.5,1024.4
891,2015-10-29 14:00:00,19.4,3.5,19.4,35,6.8,1021.3
892,2015-10-28 14:00:00,18.5,-4.9,18.4,20,14.4,1019.3
893,2015-10-27 14:00:00,20.2,11.6,20.2,58,13.3,1007.3
894,2015-10-26 14:00:00,20.0,4.8,20.0,37,11.2,1020.7
895,2015-10-25 14:00:00,21.0,2.2,21.0,29,16.9,1024.2
896,2015-10-24 14:00:00,24.0,9.9,24.0,41,13.3,1016.2
897,2015-10-23 14:00:00,24.4,9.1,24.4,38,6.5,1018.2
898,2015-10-22 14:00:00,21.7,11.1,21.7,51,5.0,1021.7
899,2015-10-21 14:00:00,25.5,12.6,25.5,45,7.6,1017.6
900,2015-10-20 14:00:00,27.1,8.0,27.1,30,8.3,1016.0
901,2015-10-19 14:00:00,26.8,8.7,26.8,32,10.8,1016.5
902,2015-10-18 14:00:00,26.3,6.8,26.3,29,9.4,1018.6
903,2015-10-17 14:00:00,26.7,7.6,26.7,30,10.4,1019.5
904,2015-10-16 14:00:00,23.7,8.9,23.7,39,5.0,1018.4
905,2015-10-15 14:00:00,24.9,9.5,24.9,38,12.2,1019.3
906,2015-10-14 14:00:00,24.6,3.8,24.6,26,13.0,1019.4
907,2015-10-13 14:00:00,22.2,1.2,22.2,25,10.8,1020.0
908,2015-10-12 14:00:00,20.7,2.0,20.7,29,14.8,1016.2
909,2015-10-11 14:00:00,18.5,0.5,18.4,30,15.1,1013.4
910,2015-10-10 14:00:00,22.2,4.2,22.2,31,14.4,1010.2
911,2015-10-09 14:00:00,24.9,5.1,24.9,28,8.6,1009.6
912,2015-10-08 14:00:00,24.0,7.5,24.0,35,5.8,1012.3
913,2015-10-07 14:00:00,26.2,7.7,26.2,31,8.6,1016.9
914,2015-10-06 14:00:00,26.1,11.4,26.1,40,13.3,1019.7
915,2015-10-05 14:00:00,26.1,7.6,26.1,31,8.6,1022.3
916,2015-10-04 14:00:00,25.7,7.2,25.7,31,9.7,1024.6
917,2015-10-03 14:00:00,26.0,7.5,26.0,31,9.7,1018.7
918,2015-10-02 14:00:00,22.2,-1.8,22.2,20,14.4,1014.3
919,2015-10-01 14:00:00,25.1,24.2,25.1,95,23.8,998.0
920,2015-09-30 14:00:00,21.5,10.9,67,51,9.4,1023.4
921,2015-09-29 14:00:00,27.8,11.3,74,36,6.1,1023.4
922,2015-09-28 14:00:00,30.0,5.9,74,22,6.5,1017.9
923,2015-09-27 14:00:00,26.9,14.6,74,47,16.6,1014.0
924,2015-09-26 14:00:00,28.2,17.0,76,51,11.5,1009.9
925,2015-09-25 14:00:00,26.1,15.1,73,51,4.0,1006.2
926,2015-09-24 14:00:00,22.9,17.5,71,72,6.5,1006.2
927,2015-09-23 14:00:00,19.2,18.5,66,96,10.4,1011.6
928,2015-09-22 14:00:00,26.2,13.9,73,47,18.0,1016.4
929,2015-09-21 14:00:00,28.2,16.1,76,48,8.6,1014.0
930,2015-09-20 14:00:00,27.0,15.3,74,49,10.4,1011.7
931,2015-09-19 14:00:00,26.6,15.6,74,51,7.9,1013.4
932,2015-09-18 14:00:00,26.7,13.4,73,44,4.7,1016.4
933,2015-09-17 14:00:00,19.7,18.7,67,94,8.3,1015.2
934,2015-09-16 14:00:00,24.2,13.4,71,51,5.0,1016.4
935,2015-09-15 14:00:00,24.8,10.6,71,41,5.0,1020.4
936,2015-09-14 14:00:00,24.8,7.8,70,34,6.8,1019.7
937,2015-09-13 14:00:00,25.4,6.0,70,29,14.0,1016.1
938,2015-09-12 14:00:00,21.9,20.8,71,94,3.6,1009.2
939,2015-09-11 14:00:00,28.1,12.8,74,39,13.0,1009.9
940,2015-09-10 14:00:00,27.7,9.4,73,32,12.2,1013.3
941,2015-09-09 14:00:00,28.8,8.4,74,28,5.4,1013.3
942,2015-09-08 14:00:00,26.6,9.8,72,35,9.0,1014.8
943,2015-09-07 14:00:00,27.2,11.2,73,37,7.6,1011.4
944,2015-09-06 14:00:00,22.5,15.5,70,65,9.7,1005.5
945,2015-09-05 14:00:00,26.9,15.9,74,51,13.3,1009.9
946,2015-09-04 14:00:00,29.2,17.7,77,50,9.7,1012.3
947,2015-09-03 14:00:00,26.6,20.4,76,69,4.7,1010.0
948,2015-09-02 14:00:00,28.5,19.4,77,58,10.1,1013.2
949,2015-09-01 14:00:00,26.6,18.7,75,62,10.4,1009.9
950,2015-08-31 14:00:00,28.6,16.8,76,49,8.6,1011.9
951,2015-08-30 14:00:00,30.5,17.5,78,46,7.6,1011.2
952,2015-08-29 14:00:00,28.0,18.1,76,55,5.4,1009.2
953,2015-08-28 14:00:00,29.4,19.7,78,56,15.5,1007.8
954,2015-08-27 14:00:00,28.8,17.0,77,49,9.7,1007.6
955,2015-08-26 14:00:00,28.0,17.2,76,52,7.6,1005.7
956,2015-08-25 14:00:00,23.4,22.8,74,97,12.6,992.4
957,2015-08-24 14:00:00,27.1,18.6,76,60,3.6,1007.1
958,2015-08-23 14:00:00,30.0,20.8,80,58,6.8,1007.1
959,2015-08-22 14:00:00,28.6,18.3,77,54,4.3,1005.7
960,2015-08-21 14:00:00,24.4,23.3,75,94,4.0,1003.4
961,2015-08-20 14:00:00,28.0,20.2,77,63,6.5,1009.9
962,2015-08-19 14:00:00,29.9,18.9,78,52,8.6,1013.5
963,2015-08-18 14:00:00,29.1,17.2,77,49,4.7,1013.3
964,2015-08-17 14:00:00,31.0,16.5,78,42,3.6,1007.1
965,2015-08-16 14:00:00,31.4,17.6,79,44,18.0,1006.8
966,2015-08-15 14:00:00,32.6,18.3,80,43,13.7,1008.5
967,2015-08-14 14:00:00,32.0,15.4,79,37,7.6,1005.6
968,2015-08-13 14:00:00,29.4,19.9,79,57,16.6,1005.3
969,2015-08-12 14:00:00,24.0,23.6,75,98,6.8,1003.4
970,2015-08-11 14:00:00,31.0,17.6,79,45,8.6,1007.8
971,2015-08-10 14:00:00,34.2,16.5,81,35,10.1,1008.4
972,2015-08-09 14:00:00,34.5,21.8,84,48,16.2,1009.7
973,2015-08-08 14:00:00,35.9,22.1,85,45,11.9,1013.3
974,2015-08-07 14:00:00,35.7,21.5,84,44,11.9,1015.1
975,2015-08-06 14:00:00,34.6,21.2,84,46,13.0,1011.7
976,2015-08-05 14:00:00,34.7,22.0,84,48,11.9,1008.5
977,2015-08-04 14:00:00,32.3,19.5,81,47,18.0,1008.2
978,2015-08-03 14:00:00,33.4,17.5,81,39,14.4,1010.8
979,2015-08-02 14:00:00,32.6,21.7,82,53,11.9,1011.7
980,2015-08-01 14:00:00,33.6,22.0,83,51,16.9,1011.3
981,2015-07-31 14:00:00,34.1,23.1,84,53,13.3,1009.3
982,2015-07-30 14:00:00,32.8,24.2,84,61,16.2,1009.7
983,2015-07-29 14:00:00,33.2,24.6,85,61,10.8,1008.1
984,2015-07-28 14:00:00,33.2,21.0,82,49,11.9,1007.9
985,2015-07-27 14:00:00,32.9,20.4,82,48,19.1,1007.5
986,2015-07-26 14:00:00,33.5,20.6,82,47,13.3,1007.8
987,2015-07-25 14:00:00,30.8,19.8,80,52,11.5,1009.3
988,2015-07-24 14:00:00,26.8,26.1,80,96,9.0,1008.5
989,2015-07-23 14:00:00,28.1,23.8,80,78,16.2,1009.7
990,2015-07-22 14:00:00,26.4,26.0,79,98,7.2,1007.4
991,2015-07-21 14:00:00,28.2,22.8,79,73,7.2,1008.1
992,2015-07-20 14:00:00,27.0,21.7,77,73,1.8,1009.6
993,2015-07-19 14:00:00,28.0,17.8,76,54,16.2,1011.2
994,2015-07-18 14:00:00,27.3,16.2,75,51,13.7,1010.2
995,2015-07-17 14:00:00,24.4,13.5,71,51,13.0,1005.5
996,2015-07-16 14:00:00,26.5,14.5,73,48,9.7,1005.6
997,2015-07-15 14:00:00,28.6,20.8,78,63,4.7,1005.4
998,2015-07-14 14:00:00,28.5,21.7,79,67,13.3,1004.6
999,2015-07-13 14:00:00,23.7,21.7,74,89,16.6,1000.2
1000,2015-07-12 14:00:00,24.1,23.7,75,98,27.7,999.8
1001,2015-07-11 14:00:00,28.3,21.5,78,67,15.5,1011.4
1002,2015-07-10 14:00:00,30.3,20.8,80,57,8.3,1013.7
1003,2015-07-09 14:00:00,30.3,20.8,80,57,8.3,1013.7
1004,2015-07-08 14:00:00,22.4,22.0,72,98,2.9,1011.8
1005,2015-07-07 14:00:00,19.8,19.4,68,98,4.7,1010.9
1006,2015-07-06 14:00:00,24.7,16.1,72,59,16.9,1011.7
1007,2015-07-05 14:00:00,26.3,16.2,74,54,13.3,1011.9
1008,2015-07-04 14:00:00,24.2,13.7,71,52,7.6,1010.7
1009,2015-07-03 14:00:00,30.4,10.3,76,29,6.5,1004.3
1010,2015-07-02 14:00:00,25.9,15.2,73,52,16.9,1002.7
1011,2015-07-01 14:00:00,26.4,19.0,75,64,16.6,996.4
1012,2015-06-30 14:00:00,20.7,20.3,69,98,4.0,1000.9
1013,2015-06-29 14:00:00,29.0,14.7,76,42,9.0,1007.5
1014,2015-06-28 14:00:00,25.7,15.0,73,52,5.0,1010.9
1015,2015-06-27 14:00:00,23.9,15.1,71,58,9.4,1007.2
1016,2015-06-26 14:00:00,24.9,22.3,75,86,5.4,993.6
1017,2015-06-25 14:00:00,27.6,15.2,75,47,7.6,1004.4
1018,2015-06-24 14:00:00,27.2,14.5,74,46,14.4,1009.6
1019,2015-06-23 14:00:00,28.3,14.8,75,44,15.1,1011.2
1020,2015-06-22 14:00:00,26.3,16.2,74,54,16.2,1010.6
1021,2015-06-21 14:00:00,24.7,15.8,72,58,9.4,1010.9
1022,2015-06-20 14:00:00,21.9,15.7,69,68,10.4,1010.2
1023,2015-06-19 14:00:00,26.4,14.1,73,47,4.3,1008.9
1024,2015-06-18 14:00:00,25.0,15.0,72,54,6.1,1005.6
1025,2015-06-17 14:00:00,24.7,13.8,71,51,6.5,1005.7
1026,2015-06-16 14:00:00,23.5,18.8,72,75,18.0,1006.0
1027,2015-06-15 14:00:00,25.1,19.9,74,73,9.0,1008.4
1028,2015-06-14 14:00:00,26.7,18.0,75,59,19.1,1007.2
1029,2015-06-13 14:00:00,24.2,19.6,73,76,9.7,1008.6
1030,2015-06-12 14:00:00,28.8,16.6,76,48,16.6,1004.3
1031,2015-06-11 14:00:00,23.1,19.6,72,81,10.4,1003.4
1032,2015-06-10 14:00:00,30.1,14.6,77,39,15.8,1008.8
1033,2015-06-09 14:00:00,27.5,13.0,74,41,11.2,1006.8
1034,2015-06-08 14:00:00,23.1,17.0,71,69,1.4,1008.1
1035,2015-06-07 14:00:00,25.5,10.5,71,39,8.3,1014.8
1036,2015-06-06 14:00:00,24.2,11.8,70,46,18.4,1014.4
1037,2015-06-05 14:00:00,15.3,12.7,59,85,4.7,1006.4
1038,2015-06-04 14:00:00,27.4,8.2,72,30,19.8,1010.4
1039,2015-06-03 14:00:00,27.2,9.5,72,33,17.6,1005.2
1040,2015-06-02 14:00:00,24.8,17.0,73,62,12.6,1008.9
1041,2015-06-01 14:00:00,27.0,14.3,74,46,13.3,1010.1
1042,2015-05-31 14:00:00,30.2,9.6,75,28,4.7,1007.5
1043,2015-05-30 14:00:00,20.2,16.8,67,81,8.6,1004.7
1044,2015-05-29 14:00:00,29.6,8.6,74,27,13.0,1007.1
1045,2015-05-28 14:00:00,29.7,2.8,73,18,13.7,1009.1
1046,2015-05-27 14:00:00,29.9,9.9,75,29,14.4,1010.3
1047,2015-05-26 14:00:00,32.7,3.5,76,16,12.6,1009.5
1048,2015-05-25 14:00:00,26.3,10.8,72,38,19.8,1008.1
1049,2015-05-24 14:00:00,26.8,7.2,72,29,16.9,1007.6
1050,2015-05-23 14:00:00,26.7,9.0,72,33,9.4,1010.7
1051,2015-05-22 14:00:00,26.0,8.0,71,32,20.2,1013.6
1052,2015-05-21 14:00:00,26.0,8.4,71,33,11.2,1013.4
1053,2015-05-20 14:00:00,24.9,1.0,69,21,12.6,1006.4
1054,2015-05-19 14:00:00,25.0,15.3,72,55,13.7,1005.8
1055,2015-05-18 14:00:00,14.2,13.8,58,98,5.0,1006.0
1056,2015-05-17 14:00:00,24.9,5.6,69,29,15.5,1011.8
1057,2015-05-16 14:00:00,22.0,14.6,69,63,14.8,1009.6
1058,2015-05-15 14:00:00,21.2,16.9,69,77,16.6,1009.2
1059,2015-05-14 14:00:00,24.6,17.0,73,63,10.8,1009.7
1060,2015-05-13 14:00:00,25.3,7.4,70,32,19.1,1007.4
1061,2015-05-12 14:00:00,19.7,6.0,64,41,15.8,1003.0
1062,2015-05-11 14:00:00,19.6,9.4,65,52,14.8,1015.7
1063,2015-05-10 14:00:00,23.2,9.5,69,42,14.4,1018.0
1064,2015-05-09 14:00:00,21.1,10.5,67,51,15.1,1010.9
1065,2015-05-08 14:00:00,23.8,4.1,68,28,18.7,1013.0
1066,2015-05-07 14:00:00,23.8,3.6,68,27,15.5,1012.1
1067,2015-05-06 14:00:00,20.4,7.0,65,42,11.2,1012.1
1068,2015-05-05 14:00:00,22.4,2.4,67,27,17.6,1010.6
1069,2015-05-04 14:00:00,25.3,-5.1,68,13,17.3,1005.9
1070,2015-05-03 14:00:00,17.1,16.7,63,98,10.4,1007.5
1071,2015-05-02 14:00:00,26.0,14.7,73,50,14.8,1013.4
1072,2015-05-01 14:00:00,25.0,13.2,72,48,10.8,1011.2
1073,2015-04-30 14:00:00,20.7,13.1,67,62,16.6,1014.0
1074,2015-04-29 14:00:00,16.5,15.8,62,96,6.1,1013.8
1075,2015-04-28 14:00:00,24.1,10.7,70,43,16.2,1014.6
1076,2015-04-27 14:00:00,26.5,0.9,70,19,11.5,1016.4
1077,2015-04-26 14:00:00,26.4,3.5,70,23,14.4,1018.0
1078,2015-04-25 14:00:00,25.1,-7.4,68,11,16.9,1019.2
1079,2015-04-24 14:00:00,22.0,9.5,67,45,15.8,1018.4
1080,2015-04-23 14:00:00,23.1,-1.1,67,20,11.2,1020.8
1081,2015-04-22 14:00:00,22.6,3.6,67,29,15.8,1016.3
1082,2015-04-21 14:00:00,18.8,8.1,64,50,19.1,1016.0
1083,2015-04-20 14:00:00,12.2,10.4,54,89,5.4,1005.8
1084,2015-04-19 14:00:00,15.7,15.3,60,98,10.8,1008.1
1085,2015-04-18 14:00:00,21.4,-11.5,64,10,13.0,1017.0
1086,2015-04-17 14:00:00,17.2,-4.1,61,23,7.9,1016.3
1087,2015-04-16 14:00:00,18.6,8.2,63,51,16.2,1008.5
1088,2015-04-15 14:00:00,19.0,3.5,63,36,16.9,1008.3
1089,2015-04-14 14:00:00,15.6,-1.0,59,32,16.9,1007.9
1090,2015-04-13 14:00:00,12.8,8.2,55,74,5.0,1015.4
1091,2015-04-12 14:00:00,19.0,-8.2,62,15,10.8,1023.2
